coveralls	istanbul	qunit-extras	qunitjs	Reason
2.11.16	0.4.5	1.4.2	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_49_18_517Z-debug.log</ br>
2.11.16	0.4.5	1.4.3	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_49_22_654Z-debug.log</ br>
2.11.16	0.4.5	1.4.4	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_49_26_780Z-debug.log</ br>
2.11.16	0.4.5	1.4.5	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_49_30_936Z-debug.log</ br>
2.11.16	0.4.5	1.5.0	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_49_35_010Z-debug.log</ br>
2.12.0	0.4.5	1.4.2	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_49_41_419Z-debug.log</ br>
2.12.0	0.4.5	1.4.3	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_49_45_683Z-debug.log</ br>
2.12.0	0.4.5	1.4.4	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_49_49_980Z-debug.log</ br>
2.12.0	0.4.5	1.4.5	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_49_54_362Z-debug.log</ br>
2.12.0	0.4.5	1.5.0	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_49_58_661Z-debug.log</ br>
2.13.0	0.4.5	1.4.2	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_50_05_156Z-debug.log</ br>
2.13.0	0.4.5	1.4.3	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_50_09_306Z-debug.log</ br>
2.13.0	0.4.5	1.4.4	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_50_13_394Z-debug.log</ br>
2.13.0	0.4.5	1.4.5	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_50_17_497Z-debug.log</ br>
2.13.0	0.4.5	1.5.0	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_50_22_392Z-debug.log</ br>
2.13.1	0.4.5	1.4.2	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_50_28_789Z-debug.log</ br>
2.13.1	0.4.5	1.4.3	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_50_32_847Z-debug.log</ br>
2.13.1	0.4.5	1.4.4	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_50_36_905Z-debug.log</ br>
2.13.1	0.4.5	1.4.5	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_50_40_966Z-debug.log</ br>
2.13.1	0.4.5	1.5.0	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_50_45_079Z-debug.log</ br>
2.13.2	0.4.5	1.4.2	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_50_50_461Z-debug.log</ br>
2.13.2	0.4.5	1.4.3	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_50_54_422Z-debug.log</ br>
2.13.2	0.4.5	1.4.4	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_50_58_313Z-debug.log</ br>
2.13.2	0.4.5	1.4.5	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_51_02_420Z-debug.log</ br>
2.13.2	0.4.5	1.5.0	1.11.0	</ br>> utf8@3.0.0 build C:\Mahir\VT\Research\npm-package-coupling\sources\dataset\utf8</ br>> cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi</ br></ br>The system cannot find the path specified.</ br>npm ERR! code ELIFECYCLE</ br>npm ERR! errno 1</ br>npm ERR! utf8@3.0.0 build: `cd tests; if [ ! -f data.json ]; then python generate-test-data.py; fi`</ br>npm ERR! Exit status 1</ br>npm ERR! </ br>npm ERR! Failed at the utf8@3.0.0 build script.</ br>npm ERR! This is probably not a problem with npm. There is likely additional logging output above.</ br></ br>npm ERR! A complete log of this run can be found in:</ br>npm ERR!     C:\Users\asefk\AppData\Roaming\npm-cache\_logs\2020-08-28T04_51_06_261Z-debug.log</ br>
